Node Numbers,X Locations (inches),Y Locations (inches),Z Locations (inches),Equivalent Elastic Strains (in/in),Equivalent Stress (psi),Max Principal Elastic Strain (in/in),Max Principal Stress (psi),Middle Principal Elastic Strain (in/in),Middle Principal Stress (psi),Min Principal Elastic Strain (in/in),Min Principal Stress (psi),Total Deformation (in),ElementSize
303,4.3098,2.0559,0,0.00013656,1364.6,4.8162e-05,-2.8608,3.9472e-05,-68.15,-0.00013765,-1399,0.024717,1.5
304,4.3412,2.5026,0,0.00014972,1496.2,5.4375e-05,-29.904,3.7956e-05,-153.27,-0.00015245,-1583.9,0.025381,1.5
305,4.4505,2.2234,0.05,1.4991e-05,149.81,1.1511e-05,86.492,-6.188e-13,1.4883e-05,-1.1511e-05,-86.492,0.026462,1.5
306,4.7753,2.1117,0,0.0002613,2611.2,8.4361e-05,-145.84,7.5996e-05,-208.7,-0.00026727,-2787.9,0.030306,1.5
307,6.3045,4.1818,0,0.00010301,1029.4,3.6588e-05,-32.578,2.6448e-05,-108.76,-0.0001052,-1097.9,0.055504,1.5
308,6.4158,3.816,0,0.00011194,1118.7,4.6048e-05,-33.757,1.7075e-05,-251.45,-0.0001152,-1245.3,0.057822,1.5
309,6.2827,3.9964,0.05,1.1498e-05,114.9,8.829e-06,66.337,-1.8728e-21,1.0545e-05,-8.829e-06,-66.337,0.055178,1.5
310,5.7747,3.9982,0,0.00020867,2085.2,6.8027e-05,-197.9,5.1941e-05,-318.76,-0.00021719,-2340.9,0.045787,1.5
311,7.3371,2.9352,0,8.4185e-05,841.27,3.3011e-05,5.0256,1.8978e-05,-100.41,-8.531e-05,-883.99,0.076479,1.5
312,6.4564,2.4758,0,0.00010846,1083.8,3.9026e-05,-5.0101,2.9724e-05,-74.899,-0.00010965,-1122.1,0.058656,1.5
313,6.9316,2.2666,0,8.6476e-05,864.16,3.3997e-05,36.148,2.2336e-05,-51.468,-8.6403e-05,-868.49,0.067983,1.5
314,6.7733,2.9057,0,9.4649e-05,945.84,3.7194e-05,11.489,2.1756e-05,-104.51,-9.5696e-05,-987,0.064959,1.5
315,6.8179,2.6167,0.05,4.189e-06,41.862,3.2167e-06,24.169,-1.862e-13,-1.5619e-06,-3.2167e-06,-24.169,0.065793,1.5
316,2.0445,3.3074,0,0.00013501,1349.2,6.6997e-05,113.67,1.2948e-05,-292.43,-0.00013339,-1391.9,0.0057902,1.5
317,2.5339,4.2252,0,0.00012605,1259.7,4.9569e-05,-37.19,2.3754e-05,-231.15,-0.00012949,-1382.6,0.0086375,1.5
318,3.0563,3.7763,0,0.00012751,1274.2,4.9536e-05,-18.221,2.7085e-05,-186.91,-0.00013016,-1368.4,0.012708,1.5
319,2.9611,3.2233,0,0.00012216,1220.8,5.2054e-05,-12.254,1.7543e-05,-271.55,-0.00012491,-1341.9,0.012032,1.5
320,2.6185,3.6736,0.05,3.7025e-06,36.999,2.8431e-06,21.362,-1.5907e-13,-7.1318e-07,-2.8431e-06,-21.362,0.0093681,1.5
321,9.9474,2.4115,0,5.6106e-05,560.67,1.9399e-05,-2.7005,1.6752e-05,-22.59,-5.6509e-05,-573.05,0.13581,1.5
322,9.333,1.7807,0,6.0325e-05,602.83,2.0538e-05,-5.8653,1.8292e-05,-22.739,-6.0794e-05,-616.96,0.12079,1.5
323,9.1882,3.0657,0,5.9323e-05,592.82,2.1826e-05,-3.9113,1.5289e-05,-53.026,-6.0139e-05,-619.76,0.11773,1.5
324,8.7184,2.2845,0,6.5016e-05,649.72,2.3079e-05,-4.6845,1.822e-05,-41.196,-6.572e-05,-671.89,0.10668,1.5
325,9.3132,2.3979,0.05,1.0319e-06,10.312,7.9236e-07,5.9535,-7.7924e-16,-3.2348e-09,-7.9236e-07,-5.9535,0.12056,1.5
326,11.261,2.4197,0,4.7251e-05,472.18,1.6309e-05,1.4664,1.4506e-05,-12.074,-4.7417e-05,-477.34,0.1688,1.5
327,10.567,3.0109,0,5.2068e-05,520.32,1.8532e-05,5.2586,1.5351e-05,-18.642,-5.2254e-05,-526.6,0.15123,1.5
328,10.61,1.8152,0,5.1932e-05,518.96,1.7942e-05,2.9675,1.6039e-05,-11.331,-5.206e-05,-523,0.15203,1.5
329,10.582,2.4252,0.05,1.0286e-06,10.279,7.8985e-07,5.9346,1.6401e-13,8.2526e-06,-7.8985e-07,-5.9346,0.15151,1.5
330,12.614,2.4087,0,3.8135e-05,381.09,1.2564e-05,-1.693,1.2465e-05,-2.4379,-3.8205e-05,-383.15,0.20449,1.5
331,11.938,2.9935,0,4.2416e-05,423.87,1.4278e-05,-1.5821,1.3375e-05,-8.3706,-4.2581e-05,-428.8,0.18655,1.5
332,11.947,1.8186,0,4.2471e-05,424.42,1.4004e-05,-2.1756,1.3836e-05,-3.4382,-4.2567e-05,-427.22,0.18651,1.5
333,11.94,2.4143,0.05,6.2721e-07,6.2678,4.8162e-07,3.6187,-4.6553e-17,9.4967e-07,-4.8162e-07,-3.6187,0.18651,1.5
334,13.961,2.3838,0,3.0072e-05,300.51,1.0286e-05,3.6539,9.6435e-06,-1.1756,-3.0027e-05,-299.24,0.24138,1.5
335,13.292,2.9597,0,3.3815e-05,337.92,1.1311e-05,1.2091,1.1013e-05,-1.0304,-3.3812e-05,-337.82,0.22297,1.5
336,13.291,1.814,0,3.3952e-05,339.29,1.1433e-05,2.2191,1.102e-05,-0.89087,-3.3929e-05,-338.61,0.22272,1.5
337,13.289,2.4031,0.05,5.5032e-07,5.4994,4.2257e-07,3.1751,2.7518e-15,9.2017e-07,-4.2257e-07,-3.1751,0.22281,1.5
338,15.306,2.3742,0,2.2922e-05,229.06,8.1919e-06,6.7402,7.1119e-06,-1.3746,-2.282e-05,-226.27,0.27932,1.5
339,14.633,1.8049,0,2.6276e-05,262.58,9.166e-06,5.2273,8.3088e-06,-1.2137,-2.6202e-05,-260.51,0.26008,1.5
340,14.634,2.9632,0,2.6226e-05,262.08,9.1741e-06,5.5069,8.2762e-06,-1.24,-2.6147e-05,-259.88,0.26033,1.5
341,14.633,2.3645,0.05,5.0152e-07,5.0117,3.851e-07,2.8935,1.5124e-16,1.6519e-06,-3.851e-07,-2.8935,0.26021,1.5
342,16.643,2.3874,0,1.6785e-05,167.73,6.2992e-06,8.4039,5.0061e-06,-1.3122,-1.6643e-05,-163.97,0.31784,1.5
343,15.976,1.8059,0,1.9594e-05,195.8,7.1029e-06,7.0463,6.0245e-06,-1.0565,-1.9479e-05,-192.68,0.29843,1.5
344,15.976,2.957,0,1.957e-05,195.56,7.1704e-06,7.6896,5.9449e-06,-1.5189,-1.9449e-05,-192.32,0.29859,1.5
345,15.98,2.3839,0.05,4.21e-07,4.2071,3.2328e-07,2.429,2.9819e-16,1.545e-06,-3.2328e-07,-2.429,0.29863,1.5
346,17.962,2.3885,0,1.1673e-05,116.65,4.6789e-06,9.1193,3.2582e-06,-1.5551,-1.1507e-05,-112.5,0.35643,1.5
347,17.309,1.8023,0,1.3924e-05,139.14,5.3181e-06,8.0706,4.0922e-06,-1.1409,-1.3783e-05,-135.45,0.33716,1.5
348,17.306,2.9715,0,1.3949e-05,139.39,5.394e-06,8.7978,4.0487e-06,-1.3099,-1.3794e-05,-135.37,0.33723,1.5
349,17.307,2.3909,0.05,3.3237e-07,3.3214,2.5522e-07,1.9176,1.1334e-13,1.9034e-06,-2.5522e-07,-1.9176,0.33719,1.5
350,19.262,2.4143,0,7.6657e-06,76.604,3.3511e-06,8.973,1.9135e-06,-1.8287,-7.4868e-06,-72.459,0.39485,1.5
351,18.628,1.8109,0,9.2881e-06,92.817,3.8373e-06,8.5205,2.5054e-06,-1.487,-9.1278e-06,-88.894,0.37598,1.5
352,18.625,2.9737,0,9.3237e-06,93.172,3.9105e-06,9.103,2.4602e-06,-1.7937,-9.1514e-06,-89.039,0.37603,1.5
353,18.618,2.3862,0.05,2.583e-07,2.5812,1.9834e-07,1.4902,8.7836e-16,1.9931e-06,-1.9834e-07,-1.4902,0.37576,1.5
354,20.557,2.705,0,4.658e-06,46.548,2.3483e-06,8.6919,8.7479e-07,-2.3795,-4.4507e-06,-42.393,0.43339,1.5
355,19.955,1.8674,0,5.7697e-06,57.657,2.6485e-06,8.409,1.3627e-06,-1.2523,-5.5869e-06,-53.469,0.41536,1.5
356,19.914,2.9612,0,5.9306e-06,59.265,2.741e-06,8.6292,1.3632e-06,-1.7232,-5.7449e-06,-55.13,0.41427,1.5
357,19.907,2.4424,0.05,2.5044e-07,2.5026,1.923e-07,1.4449,1.0088e-13,1.8586e-06,-1.923e-07,-1.4449,0.414,1.5
358,21.92,2.981,0,2.5284e-06,25.267,1.6722e-06,9.383,8.2263e-08,-2.5634,-2.1907e-06,-19.642,0.47407,1.5
359,21.283,3.7539,0,3.0945e-06,30.924,1.7854e-06,8.5241,3.9043e-07,-1.9572,-2.8465e-06,-26.278,0.45508,1.5
360,21.273,2.1985,0,3.1056e-06,31.035,1.783e-06,8.4388,3.9901e-07,-1.9596,-2.8618e-06,-26.46,0.45467,1.5
361,20.565,3.2238,0,4.6456e-06,46.424,2.3503e-06,8.8013,8.693e-07,-2.3265,-4.4343e-06,-42.176,0.43364,1.5
362,21.208,2.9676,0.05,4.6972e-08,0.4694,3.6069e-08,0.27101,2.2426e-13,3.1437e-06,-3.6069e-08,-0.27101,0.4528,1.5
363,12.615,3.5446,0,3.8124e-05,380.98,1.2738e-05,-0.83923,1.2238e-05,-4.5981,-3.8215e-05,-383.68,0.2046,1.5
364,13.295,4.1253,0,3.388e-05,338.56,1.1339e-05,1.3065,1.1031e-05,-1.0116,-3.3874e-05,-338.41,0.223,1.5
365,13.965,3.5391,0,3.0011e-05,299.9,1.0239e-05,3.3641,9.6433e-06,-1.1108,-2.997e-05,-298.75,0.24159,1.5
366,13.294,3.5164,0.05,5.1977e-07,5.1941,3.9912e-07,2.9988,1.137e-13,9.5365e-07,-3.9912e-07,-2.9988,0.22305,1.5
367,11.244,3.5847,0,4.7244e-05,472.11,1.6506e-05,2.2429,1.4231e-05,-14.85,-4.7435e-05,-478.18,0.16844,1.5
368,11.947,4.1535,0,4.2535e-05,425.06,1.4269e-05,-1.841,1.3474e-05,-7.8148,-4.2696e-05,-429.85,0.18668,1.5
369,11.936,3.5728,0.05,6.9464e-07,6.9416,5.334e-07,4.0077,-2.1292e-15,9.6089e-07,-5.334e-07,-4.0077,0.18649,1.5
370,10.585,4.1654,0,5.2246e-05,522.1,1.8544e-05,6.0516,1.5564e-05,-16.338,-5.2385e-05,-526.88,0.15158,1.5
371,9.8075,3.6651,0,5.5326e-05,552.88,2.0902e-05,3.6266,1.3965e-05,-48.496,-5.5905e-05,-573.47,0.13248,1.5
372,10.552,3.5967,0.05,6.7741e-07,6.7694,5.2016e-07,3.9083,3.5094e-15,9.4729e-07,-5.2016e-07,-3.9083,0.15084,1.5
373,7.5993,3.5966,0,7.2069e-05,720.19,2.8676e-05,-29.87,1.2075e-05,-154.61,-7.4392e-05,-804.28,0.082003,1.5
374,8.4598,3.4936,0,6.8132e-05,680.85,2.5935e-05,-13.922,1.5062e-05,-95.612,-6.9626e-05,-731.93,0.10092,1.5
375,7.9899,2.7124,0,7.3809e-05,737.58,2.7547e-05,-11.994,1.7628e-05,-86.525,-7.5202e-05,-784.01,0.090437,1.5
376,7.2925,3.2242,0,8.7798e-05,877.38,3.3158e-05,-20.788,1.9622e-05,-122.49,-8.9792e-05,-944.59,0.075565,1.5
377,7.8563,3.2537,0.05,7.2762e-06,72.711,5.5872e-06,41.98,-4.2548e-14,5.4317e-06,-5.5872e-06,-41.98,0.087546,1.5
378,5.3264,3.0396,0,0.00020982,2096.8,9.7565e-05,379.64,5.4502e-05,56.088,-0.00020053,-1860.1,0.03893,1.5
379,4.9781,3.3399,0,0.00021106,2109.1,8.5692e-05,235.66,6.3697e-05,70.403,-0.00020536,-1951.2,0.033662,1.5
380,5.2425,3.3266,0.05,1.6571e-06,16.56,1.2725e-06,9.5608,-2.6991e-22,4.4821e-07,-1.2725e-06,-9.5608,0.037542,1.5
381,5.1712,3.6633,0,0.00031863,3184.1,0.00012737,180.48,8.2994e-05,-152.97,-0.00031685,-3157.3,0.036175,1.5
382,5.7082,2.8336,0,0.00017614,1760.1,7.2373e-05,195.32,5.1478e-05,38.321,-0.00017163,-1638.1,0.045131,1.5
383,5.4103,2.7526,0.05,4.4156e-06,44.126,3.3907e-06,25.476,2.0187e-13,1.3348e-05,-3.3907e-06,-25.476,0.040183,1.5
384,5.3385,2.3763,0,0.00026581,2656.3,9.8103e-05,17.049,7.1244e-05,-184.76,-0.00026809,-2734.4,0.038726,1.5
385,22.639,2.2463,0,1.6117e-06,16.106,1.2745e-06,9.1211,-1.4578e-07,-1.5506,-1.1912e-06,-9.4053,0.49552,1.5
386,21.992,1.4638,0,2.1995e-06,21.98,1.434e-06,8.5434,1.7068e-07,-0.949,-1.9107e-06,-16.588,0.47608,1.5
387,22.646,1.4983,0.05,6.7675e-08,0.67628,5.1966e-08,0.39045,2.3492e-13,3.4212e-06,-5.1966e-08,-0.39045,0.49565,1.5
388,22.654,0.74913,0,1.3733e-06,13.724,1.093e-06,8.3859,-5.6098e-08,-0.24804,-1.0131e-06,-7.4387,0.49579,1.5
389,23.323,1.4991,0,1.2341e-06,12.332,1.0226e-06,7.81,-1.5273e-07,-1.0212,-8.5259e-07,-6.2797,0.5159,1.5
390,22.643,3.7402,0,1.6135e-06,16.124,1.2788e-06,9.1717,-1.4995e-07,-1.5637,-1.1888e-06,-9.3694,0.49574,1.5
391,22.632,2.9943,0.05,3.8434e-08,0.38407,2.9512e-08,0.22175,9.9583e-14,2.5042e-06,-2.9512e-08,-0.22174,0.49537,1.5
392,23.316,2.9971,0,1.5311e-06,15.3,1.3089e-06,9.9884,-3.1054e-07,-2.1794,-9.7726e-07,-7.1889,0.51583,1.5
393,22.006,4.5131,0,2.192e-06,21.904,1.4424e-06,8.6911,1.579e-07,-0.95988,-1.8946e-06,-16.382,0.47671,1.5
394,22.654,4.4861,0.05,7.0266e-08,0.70217,5.3956e-08,0.4054,2.4438e-13,3.4801e-06,-5.3956e-08,-0.4054,0.49608,1.5
395,23.327,4.493,0,1.2384e-06,12.376,1.0277e-06,7.8601,-1.5524e-07,-1.0281,-8.535e-07,-6.2745,0.51623,1.5
396,22.658,5.243,0,1.3819e-06,13.809,1.1023e-06,8.4758,-5.906e-08,-0.25003,-1.0167e-06,-7.445,0.49623,1.5
397,20.688,4.6094,0,4.2313e-06,42.284,2.1355e-06,8.6601,8.6925e-07,-0.85378,-4.0174e-06,-37.57,0.43736,1.5
398,21.358,4.5402,0.05,1.0477e-07,1.047,8.0451e-08,0.60448,1.5362e-13,2.6608e-06,-8.0451e-08,-0.60448,0.45734,1.5
399,21.341,5.2701,0,2.8023e-06,28.004,1.6384e-06,8.7201,4.1575e-07,-0.46636,-2.5465e-06,-22.723,0.45685,1.5
400,19.333,4.7064,0,7.4279e-06,74.228,3.1819e-06,8.3682,1.9448e-06,-0.92695,-7.2575e-06,-70.069,0.39703,1.5
401,19.97,4.0793,0,5.7357e-06,57.317,2.6437e-06,8.5112,1.3489e-06,-1.2172,-5.5493e-06,-53.047,0.41597,1.5
402,20.019,4.6786,0.05,2.1759e-07,2.1744,1.6708e-07,1.2554,1.5532e-13,2.4007e-06,-1.6708e-07,-1.2554,0.41741,1.5
403,20.002,5.3393,0,5.5225e-06,55.187,2.5715e-06,8.8744,1.3162e-06,-0.55738,-5.3202e-06,-50.421,0.4169,1.5
404,17.978,4.7429,0,1.1601e-05,115.93,4.5365e-06,7.9441,3.3363e-06,-1.0737,-1.1457e-05,-112.23,0.35694,1.5
405,18.64,4.1477,0,9.2661e-06,92.597,3.825e-06,8.514,2.5067e-06,-1.3909,-9.105e-06,-88.637,0.3765,1.5
406,18.648,4.7342,0.05,2.9797e-07,2.9777,2.2881e-07,1.7192,1.3869e-13,2.637e-06,-2.2881e-07,-1.7192,0.3767,1.5
407,18.648,5.3671,0,9.2496e-06,92.432,3.8179e-06,9.0381,2.5547e-06,-0.45278,-9.0669e-06,-87.773,0.37665,1.5
408,16.638,4.7546,0,1.6798e-05,167.87,6.1812e-06,7.1403,5.1074e-06,-0.92831,-1.6678e-05,-164.61,0.31769,1.5
409,17.307,4.1518,0,1.3927e-05,139.17,5.3316e-06,8.1704,4.0804e-06,-1.2302,-1.3785e-05,-135.46,0.33727,1.5
410,17.309,4.7515,0.05,3.5336e-07,3.5311,2.7134e-07,2.0387,2.2142e-13,2.1698e-06,-2.7134e-07,-2.0387,0.33727,1.5
411,17.309,5.3758,0,1.3944e-05,139.34,5.3269e-06,8.4606,4.1317e-06,-0.52009,-1.3787e-05,-135.15,0.3372,1.5
412,15.299,4.7528,0,2.3013e-05,229.97,8.1203e-06,5.7751,7.228e-06,-0.92904,-2.2923e-05,-227.47,0.27907,1.5
413,15.969,4.1439,0,1.9607e-05,195.94,7.1174e-06,7.072,6.0137e-06,-1.2205,-1.9494e-05,-192.88,0.2984,1.5
414,15.967,4.7577,0.05,4.137e-07,4.1342,3.1767e-07,2.3869,2.9955e-15,1.5543e-06,-3.1767e-07,-2.3869,0.29824,1.5
415,15.969,5.3789,0,1.9671e-05,196.57,7.141e-06,7.492,6.0694e-06,-0.56007,-1.9541e-05,-192.98,0.29817,1.5
416,13.963,4.741,0,3.0188e-05,301.67,1.0294e-05,3.3882,9.7092e-06,-1.0071,-3.0145e-05,-300.46,0.24134,1.5
417,14.633,4.1548,0,2.627e-05,262.52,9.1491e-06,5.1108,8.3221e-06,-1.1036,-2.6197e-05,-260.46,0.26027,1.5
418,14.631,4.7478,0.05,4.8118e-07,4.8085,3.6948e-07,2.7762,1.1085e-15,1.698e-06,-3.6948e-07,-2.7762,0.26008,1.5
419,14.632,5.3739,0,2.6453e-05,264.35,9.2692e-06,5.9679,8.3588e-06,-0.87241,-2.636e-05,-261.73,0.25993,1.5
420,12.626,4.7342,0,3.832e-05,382.93,1.2622e-05,-1.5605,1.2543e-05,-2.1561,-3.8383e-05,-384.79,0.20465,1.5
421,13.295,4.7342,0.05,5.1905e-07,5.1869,3.9856e-07,2.9946,2.1334e-15,1.2191e-06,-3.9856e-07,-2.9946,0.22285,1.5
422,13.295,5.3671,0,3.423e-05,342.06,1.16e-05,3.2981,1.1084e-05,-0.57842,-3.4182e-05,-340.69,0.22261,1.5
423,11.288,4.7342,0,4.7554e-05,475.21,1.6322e-05,2.0798,1.4813e-05,-9.2614,-4.7666e-05,-478.7,0.16928,1.5
424,11.957,4.7342,0.05,6.7515e-07,6.7468,5.1843e-07,3.8953,1.1368e-13,1.1891e-06,-5.1843e-07,-3.8953,0.18677,1.5
425,11.957,5.3671,0,4.2877e-05,428.48,1.4125e-05,-2.7261,1.3942e-05,-4.0999,-4.2993e-05,-431.89,0.18647,1.5
426,9.9635,4.7996,0,5.6114e-05,560.75,1.8814e-05,-1.8505,1.7846e-05,-9.1255,-5.6297e-05,-566.2,0.13592,1.5
427,10.619,4.7342,0.05,9.3668e-07,9.3604,7.1926e-07,5.4042,-2.6197e-14,6.6178e-07,-7.1926e-07,-5.4042,0.15221,1.5
428,10.619,5.3671,0,5.2689e-05,526.53,1.8272e-05,6.056,1.6437e-05,-7.7272,-5.2704e-05,-527.23,0.15186,1.5
429,8.6532,5.0108,0,6.4475e-05,644.31,2.2752e-05,15.91,2.0224e-05,-3.0857,-6.4236e-05,-637.68,0.10477,1.5
430,9.1856,4.2993,0,5.9118e-05,590.77,2.1139e-05,-4.5211,1.627e-05,-41.102,-5.9809e-05,-612.73,0.11748,1.5
431,9.308,4.865,0.05,1.3702e-06,13.693,1.0522e-06,7.9055,-1.2367e-14,-1.9214e-07,-1.0522e-06,-7.9055,0.1201,1.5
432,9.2945,5.4325,0,5.9606e-05,595.65,2.0382e-05,3.1687,1.8751e-05,-9.0868,-5.9697e-05,-598.51,0.11941,1.5
433,7.3297,5.2753,0,6.586e-05,658.15,2.4996e-05,50.096,2.0759e-05,18.256,-6.464e-05,-623.39,0.075409,1.5
434,7.823,4.8307,0,7.4464e-05,744.12,2.8382e-05,51.369,2.2764e-05,9.1617,-7.3344e-05,-712.96,0.086344,1.5
435,7.9983,5.1567,0.05,1.5224e-06,15.213,1.169e-06,8.7833,-2.334e-14,7.134e-06,-1.169e-06,-8.7833,0.089943,1.5
436,7.9706,5.5783,0,6.8586e-05,685.39,2.4479e-05,31.47,2.2386e-05,15.747,-6.777e-05,-661.65,0.088961,1.5
437,6.589,5.118,0,6.5655e-05,656.1,2.7786e-05,73.275,1.7753e-05,-2.1083,-6.4119e-05,-617.26,0.060331,1.5
438,6.6611,5.3939,0.05,2.2505e-06,22.489,1.7281e-06,12.984,-3.6655e-22,3.56e-07,-1.7281e-06,-12.984,0.061473,1.5
439,6.6329,5.697,0,5.9708e-05,596.66,2.3977e-05,66.28,1.8458e-05,24.813,-5.805e-05,-550.04,0.060546,1.5
440,5.9639,5.447,0,5.7464e-05,574.24,1.9405e-05,-26.905,1.5713e-05,-54.65,-5.8801e-05,-614.52,0.047577,1.5
441,6.4216,4.6046,0,8.5248e-05,851.89,3.8692e-05,113.08,1.987e-05,-28.34,-8.2921e-05,-800.67,0.057479,1.5
442,7.0823,4.6734,0,7.3921e-05,738.7,3.0193e-05,67.2,2.0516e-05,-5.5118,-7.2603e-05,-705.17,0.070743,1.5
443,6.5169,4.842,0.05,2.1396e-06,21.382,1.643e-06,12.345,-3.485e-22,-2.6185e-15,-1.643e-06,-12.345,0.059149,1.5
444,5.8918,4.921,0,7.7024e-05,769.71,2.6031e-05,-27.689,2.1808e-05,-59.419,-7.8457e-05,-812.77,0.04689,1.5
445,6.8343,4.1533,0,8.253e-05,824.73,2.7448e-05,-18.48,2.5174e-05,-35.57,-8.3436e-05,-851.62,0.06597,1.5
446,6.3262,4.3671,0.05,3.6701e-06,36.676,2.8182e-06,21.175,7.9955e-13,-1.4001e-14,-2.8182e-06,-21.175,0.055785,1.5
447,5.7965,4.4336,0,0.00012065,1205.7,4.9609e-05,93.993,3.1368e-05,-43.059,-0.0001192,-1174.4,0.04571,1.5
448,7.4343,0.9915,0,6.7689e-05,676.42,2.4509e-05,30.571,2.1442e-05,7.5263,-6.7012e-05,-657.08,0.077571,1.5
449,6.41,1.0869,0,7.2921e-05,728.7,3.678e-05,158.52,1.598e-05,2.2346,-6.8917e-05,-635.65,0.056768,1.5
450,6.9153,1.4158,0,7.3987e-05,739.36,2.694e-05,32.951,2.3133e-05,4.3525,-7.3311e-05,-720.29,0.067165,1.5
451,6.7853,0.91516,0.05,3.7567e-06,37.541,2.8847e-06,21.674,2.7148e-13,1.7756e-06,-2.8847e-06,-21.674,0.064063,1.5
452,6.695,0.45758,0,6.1921e-05,618.78,2.6329e-05,74.328,1.7021e-05,4.3935,-6.0284e-05,-576.45,0.061709,1.5
453,6.026,0.70758,0,6.6344e-05,662.98,2.292e-05,-19.362,1.8333e-05,-53.825,-6.7521e-05,-698.9,0.048756,1.5
454,8.7181,1.1157,0,6.5063e-05,650.18,2.3283e-05,13.471,1.9607e-05,-14.145,-6.503e-05,-650.08,0.10602,1.5
455,8.1034,1.6195,0,6.976e-05,697.12,2.5564e-05,12.697,1.9802e-05,-30.596,-6.9963e-05,-705.06,0.092517,1.5
456,8.0833,1.0678,0.05,1.2781e-06,12.772,9.8139e-07,7.3738,-2.0612e-13,-5.7743e-07,-9.8139e-07,-7.3738,0.091677,1.5
457,8.0131,0.53392,0,6.8838e-05,687.9,2.5008e-05,26.936,2.1275e-05,-1.1139,-6.8356e-05,-674.56,0.089636,1.5
458,9.996,1.1844,0,5.6173e-05,561.35,1.8991e-05,-0.8658,1.7686e-05,-10.67,-5.6363e-05,-567.05,0.13643,1.5
459,9.3528,1.1636,0.05,9.0077e-07,9.0015,6.9168e-07,5.197,-2.2306e-13,4.3065e-07,-6.9168e-07,-5.197,0.12088,1.5
460,9.3169,0.5818,0,6.1259e-05,612.17,2.0757e-05,-2.817,1.9036e-05,-15.743,-6.1565e-05,-621.35,0.11955,1.5
461,11.297,1.2141,0,4.7191e-05,471.59,1.5623e-05,-0.78591,1.5418e-05,-2.3243,-4.7244e-05,-473.14,0.16922,1.5
462,10.639,1.2053,0.05,6.2134e-07,6.2091,4.7711e-07,3.5848,-1.0316e-14,1.195e-06,-4.7711e-07,-3.5848,0.15242,1.5
463,10.629,0.60264,0,5.2143e-05,521.07,1.735e-05,-0.18249,1.6949e-05,-3.194,-5.22e-05,-522.75,0.15173,1.5
464,12.624,1.224,0,3.8334e-05,383.08,1.2841e-05,1.4896,1.2465e-05,-1.337,-3.8331e-05,-382.99,0.20431,1.5
465,11.954,1.223,0.05,5.5125e-07,5.5087,4.2329e-07,3.1805,-1.5767e-15,1.1768e-06,-4.2329e-07,-3.1805,0.18641,1.5
466,11.956,0.6115,0,4.2854e-05,428.24,1.4365e-05,1.8604,1.3934e-05,-1.3827,-4.2845e-05,-427.99,0.18607,1.5
467,13.963,1.2351,0,3.0209e-05,301.88,1.036e-05,4.1451,9.685e-06,-0.92709,-3.0151e-05,-300.24,0.24108,1.5
468,13.294,1.225,0.05,5.4358e-07,5.432,4.174e-07,3.1362,-8.8537e-23,1.4394e-06,-4.174e-07,-3.1362,0.22254,1.5
469,13.294,0.6125,0,3.42e-05,341.77,1.1672e-05,4.3073,1.1027e-05,-0.53916,-3.4134e-05,-339.86,0.22223,1.5
470,15.303,1.2366,0,2.3005e-05,229.89,8.1276e-06,5.9135,7.2212e-06,-0.89662,-2.2912e-05,-227.3,0.27893,1.5
471,14.633,1.2453,0.05,5.0728e-07,5.0693,3.8953e-07,2.9268,-3.9197e-15,1.6666e-06,-3.8953e-07,-2.9268,0.25988,1.5
472,14.633,0.62263,0,2.6409e-05,263.91,9.2671e-06,6.1788,8.3422e-06,-0.77029,-2.631e-05,-261.13,0.25961,1.5
473,16.642,1.2209,0,1.6789e-05,167.77,6.1721e-06,7.0909,5.1098e-06,-0.89074,-1.6669e-05,-164.53,0.31756,1.5
474,15.973,1.228,0.05,4.2264e-07,4.2235,3.2454e-07,2.4385,7.5883e-16,2.0178e-06,-3.2454e-07,-2.4384,0.29817,1.5
475,15.972,0.61401,0,1.9666e-05,196.52,7.1559e-06,7.6366,6.0524e-06,-0.6546,-1.9534e-05,-192.9,0.29792,1.5
476,17.975,1.2247,0,1.1599e-05,115.91,4.531e-06,7.8809,3.3386e-06,-1.0782,-1.1457e-05,-112.25,0.35659,1.5
477,17.312,1.2137,0.05,3.4837e-07,3.4813,2.6751e-07,2.0099,2.3245e-13,2.0867e-06,-2.6751e-07,-2.0099,0.3371,1.5
478,17.311,0.60686,0,1.3935e-05,139.26,5.3215e-06,8.3646,4.1246e-06,-0.6282,-1.3782e-05,-135.17,0.33689,1.5
479,19.321,1.2641,0,7.4538e-06,74.487,3.191e-06,8.3798,1.9535e-06,-0.91856,-7.2832e-06,-70.32,0.39641,1.5
480,18.638,1.2356,0.05,2.9137e-07,2.9117,2.2373e-07,1.681,1.1093e-13,2.7308e-06,-2.2373e-07,-1.681,0.37617,1.5
481,18.643,0.61782,0,9.2587e-06,92.523,3.8154e-06,9.0174,2.5659e-06,-0.3705,-9.0757e-06,-87.841,0.37617,1.5
482,20.67,1.3609,0,4.263e-06,42.601,2.1386e-06,8.5723,8.8623e-07,-0.83748,-4.0527e-06,-37.947,0.4366,1.5
483,20.003,1.2925,0.05,2.2119e-07,2.2104,1.6985e-07,1.2762,1.2538e-13,2.5568e-06,-1.6985e-07,-1.2762,0.4167,1.5
484,19.994,0.64623,0,5.5488e-06,55.45,2.5825e-06,8.9307,1.3263e-06,-0.50806,-5.3449e-06,-50.632,0.41633,1.5
